"Czy jest tu ktoś kto zna się na AI i mógłby powiedzieć czy stworzenie takiego narzedzia jak elevenlabs jest trudne i ile musiałby poświęcić czasu żeby nauczyć języków? Elevenlabs to generator głosu stworzony przez dwójkę młodych Polaków. Skoro im we dwojke udało się to napisac, to czy stworzenia podobnego toola jest trudne? Chciałbym całkowicie przebudować moją karierę. Dotychczas byłem CRUD developerem. Chcę to rzucić i iść w AI. Chciałbym tworzy swoje projekty oparte na sztucznej inteligencji. Nie znam Pythona, jestem w trakcie nauki Powiedzcie mi czy żeby pisać AI trzeba być mózgiem, wybitnym matematykiem który skoczył Harvard? Czy zwykły CRUDziarz ma jakieś szanse na tym polu? Ile czasu trzeba poświęcić żeby napisać jakiś podobny generatr głosu?;"
"Bez zaawansowanej wiedzy matematycznej / statystycznej nie ma sensu w to brnąć. Ludzie myślą, że jak zaciągną sckitlrn, czy innego pytorcha to już robią AI / ML. Prawdziwe AI / modele zaczynają się od matmy (patrz wyżej). Oczywiście mowa o sensownej pracy / stanowisku. No i jakimś trafem większość sensownych DS z którymi współpracowałem / współpracuje, mają doktorat ¯_(ツ)_/¯ Czy o czymś to świadczy? IMO tak. Ci ludzie to pasjonaci, którzy tworzą nowatorskie rozwiązania. Inna obserwacja to ich kod. Jakościowo jest generalnie słaby, ale nie po to się zatrudnia DS'a z doktoratem, żeby pisał ładny kod. Ma przekuć zaawansowaną matmę w kod który działa.;"
"To zobacz na profile linkedinowe współzałożycieli. CEO  zanim założył firmę. Skończył 2 renomowane uczelnie  z wyróżnieniem gdzie specjalizował się w machine learningu.  Zanim w ogóle założył firmę miał już 10 lat poważnego doświadczenia w tematach AI bo liczę nie tylko pracę ale przede wszystkim studia bo Oxford czy Cambridge to (TOP 3) światowego rankingu.  Drugi skończył podobnie z wyróżnienie z matematyki renomowaną uczelnie . Zapewne jeden i drugi są na bieżąca z publikacjami w AI w obszarze rozpoznawania mowy. Moim zdaniem źle zadałeś pytanie, bo pytasz w zasadzie czy jest trudne przejście z robienia CRUDa na stworzenie firmy wycenianej na setki milionów dolarów.;"
"Widzę, że tu są eksperci od AI ;) Patrząc na portale pracy wynagrodzenie specjalisty od AI nie odbiega jakoś bardzo od wynagrodzenia backend engineera, prawda to? Ale wydaje mi się, że praca backend engineera jednak trochę łatwiejsza. W AI wydaje mi się, że też duża konkurencja, może niedługo będzie ciężko dostać sensowną pracę bez doktoratu. a w backend engineeringu z kolei bez grindowania leetcode.;"
"Come on! Z Tensor Flow każdy może budować swoje modele NN/ML. Jest już sporo literatury na ten temat, tutków, można eksperymetować. @devops: Ostatnio dość namiętnie słuchałem wywiadów z Ernie Chanem, takim specem od ML, mówił że 80% pracy z AI / ML to data science, czyli data mining i processing. Jestem skłonny się z nim zgodzić. Poza tym nie pytaj się o pozwolenie na forum tylko spróbuj.;"
"No właśnie, bo są różne typy pracy w zależności od ambicji. Do takiego prawdziwego ML potrzeba rzeczywiście zaawansowanej wiedzy z matmy (najlepiej doktoratu). Jest to ambitna, ciekawa praca, na zagranicznych kontraktach można kosić astronomiczne stawki jak się znajdzie w odpowiednim miejcu w odpowiednim czasie. Ale zdaje mi się, że dużo firm nie potrafi wykorzystać potencjału tych narzędzi. W takich firmach na podobnym stanowisku dostajesz zbiór danych, stosujesz na nich jakąś prostą regresję liniową, tworzysz z tego jakiś dashboard i można zamykać task. Na rynku pracy też jest miejsce dla takich osób (ofc. zarobią odpowiednio mniej). Trochę jak w webdev można klepać malutkie CRUDy na kilkunastu użytkowników, albo tworzyć zaawansowane, skalowalne systemy low-latency z milionami requestów na minutę. Kwestia Twoich predyspozycji i ambicji gdzie się znajdziesz. Przy czym przy takim prostym DS nie ma super złożonego programowania, tam raczej tworzysz proste skrypty i sklejasz z tego raporty. Możesz nieco wyjść z wprawy w programowaniu w takiej pracy.;"
"To jest ogólnie ciekawe, bo oni zebrali ponad 80 milionów dolarów od inwestorów, co pozwoli ci duży zespół specjalistów zatrudnić, w dodatku jak we dwóch zrobili syntezator i dzięki niemu takie fundusze otrzymali to mogli się rozwijać, bo nawet dwie osoby to masa roboty, po za samym modelem, jego skalowaniem, dystrybucją, reklamą, planem biznesowym. W dodatku modele text to speech i voice cloning dla różnych języków już istniały i dodali do tego multilanguage, więc jest to pewne ułatwienie gdyż nie trzeba od zera uczyć modeli mogą one destylować wiedzę od innych modeli, coś jak zbiór danych w pigułce, wykorzystali różne modele dla różnych języków i główny model wykorzystywał je do uczenia się generowania w dowolnym języku warunkowo. Zwykle inwestorzy jak już się dokładają to także biorą aktywny udział w rozwoju firmy i kierowaniu jej biznesowo. Więc mają decydujący głos decyzyjny. W Polsce to by im nie wyszło u nas tak inwestorzy raczej nie szastają hajsem, nawet sam nie wiem jak oni tych inwestorów pozyskują. W dodatku tam było dwóch Polaków, a ty jesteś sam :> Ale tak czy siak wydaje się to proste, ale tak nie jest i takie duże modele bez dobrego sprzętu to większość czasu spędzisz czekając na wyniki, które na końcu mogą się i tak kiepskie okazać, bo rzadko kiedy człowiek nie popełni żadnego błędu. I to też jest takie dziwne myślenie, że jak ktoś coś osiągnął to ty też, na tych lepszych uczelniach one same pomagają wypromować u inwestorów jakieś projekty, może nawet mają jakieś współprace, żeby konkurencji najlepszych podkosić, a u nas w Polsce to głównie inwestują materialne inwestycje.;"
"Ludzie często zadowalają się odpowiedzią na pytanie, to jest trudne lub tak musi być, nigdy nie docierając do tego jak coś działa, np. important sampling jeśli uczysz model ai na starych danych offline to on może się przekręcić za mocno czyli np. zeby zobrazować co mam na myśli jesteś 10 metrów od celu i to jest twój błąd czyli -10 i teraz reperujesz ten błąd nauką i potem powtarzasz uczenie na tym samym to teraz nie popełniasz błędu, ale myślisz, że dalej musisz -10 odjąć bo to wiedza i tu wchodzi importance sampling można podzielić aktualnie zmierzoną wiedzę z przeszło zmierzoną wiedzą. Np. jeśli raz zrobisz uczenie to nauczysz się bo -10 błąd jest, ale jak zrobisz 10 razy na tych samych danych uczenie to osiągniesz błąd -90, bo wcześniej brakowało ci tylko 10, ale potem 10 raz bez wymierzenia względem aktualnej wiedzy przeuczyłeś się. Wszystko rozchodzi się o poziom zrozumienia danego tematu, ja przez 7 lat studiowania matmy i AI to jestem można powiedzieć średni. Kolejne 10lat powinno dać mi poziom experta/mistrza itp. Ale w życiu spotkasz może z 1-2 osoby, które poza obgadywaniem innych ludzi i nic nie robieniem coś robią więc praktycznie życie sam spędzisz bo nikt cię nie zrozumie. Nawet tu na forum ludzie często piszą, po co się uczyć, na co rozwiązywać algorytmu, nic to nie daje, to się człowiek uczy na pamięć. I tak ludzie sami na siebie zakładają obrożę, która ogranicza ich w rozwoju. Nie ma nigdzie nic na pamięć wszystko pochodzi ze zrozumienia.;"
"Prawie w ogóle jest niewykorzystywany. Zaryzykowałbym stwierdzeniem, że nie jakoś szczególnie nawet na uczelniach. Siedzę od paru lat w Computer Vision i tu jedyne całki jakie widziałem to w jakichś publikacjach naukowych na temat SSD czy tam YOLO a czytałem to tylko z ciekawości. Jak jesteś programistą, który integruje sieć z resztą softu, albo ML Engineerem to praktycznie w ogóle to nie jest potrzebne. Jeżeli chcesz robić doktorat, albo wykorzystać AI/ML do rozwiązywania naukowych problemów to tak, wówczas przydałoby się to umieć.  Jak nie studiowałeś to zapomnij o AI/ML, bo zbyt ciężko się wbić. Nawet dla programistów obecnie. Jak komuś się udało to za sprawą dużego szczęścia, albo w prostszych czasach parę lat temu. Jak nie całki to mimowszystko musisz umieć algebrę liniową, rachunek prawdopodobieństwa i statystykę.;"
"Byłem w potrzebie przetlumaczenia opisu działań w obszarze programowania na branżowy język programistyczny angielski, Zadałem więc takie query: Tłumaczenie na angielski język programistyczny. W tej części stworzymy tablicę imion i ją wyświetlimy w naszej ramce. Utworzymy do tego celu strukturę która będzie standardem do  tworzenia  przyszłych okien a także umieścimy w niej parę dodatkowych elementów dla który na pewno  znajdziemy zastosowanie. W projekcie idealnym  wykorzystalibyśmy wskaniki ale tutaj nie zachodzi taka potrzeba. Poniższy zapis dodajemy na kocu pliku sObsluga.h:   Odpowiedzią było:  Translation to programming language:  In this part, we will create an array of names and display it in our frame. We will create a  structure for this purpose that will be a standard for creating future windows, and we will also  add a couple of additional elements to it that we will surely find a use for. In an ideal project,  we would use pointers, but there is no need for that here. We add the following code at the end  of the sObsluga.h file:  struct Window {   char* title;   int width;   int height;   char** names; };  void displayNamesInFrame(struct Window window) {   printf(""%s\n"", window.title);   printf(""--------------------\n"");   for (int i = 0; i < window.width * window.height; i++) {     printf(""%s\n"", window.names[i % window.width][i / window.width]);   } }  int main() {   char* names[] = {""Alice"", ""Bob"", ""Charlie"", ""Dave"", ""Eve"", ""Frank""};   struct Window window = {""My Window"", 3, 2, names};   displayNamesInFrame(window);   return 0; }  xD Przecież to wymarzony pomocnik. xD Mój kod to: struct okno{ 					int pozycja_x; 					int pozycja_y; 					int szerokosc; 					int wysokosc; 					int ilosc; 					int pozycja; 					char aktywne; 					char widoczne; 					int pozycja_kursora; 					int maks_pozycja; 					char nazwy[60][40]; 					char schemat_kolorow;};  Jego ocena to: The syntax of your struct okno looks correct. It defines a structure with several members,  including integers for the position, width, height, and others, as well as character arrays for  holding names and color schemes.  However, it's worth noting that the choice of variable names and their types should reflect the  purpose and context of the program. Additionally, the use of magic numbers, such as the array sizes  60 and 40, may make the code more difficult to read and maintain in the long run.  If you provide more information about the purpose of your program, I can give you more specific  advice on how to structure your struct and code in general.  Więc odpowiadam: User Program has a purpose to give minimal sample how to create and operate with structures.  Pointers are not important at this point. I create it to help other people how to learn to code.  Na to on:  In that case, your struct okno seems suitable for the purpose of demonstrating how to  create and operate with structures in a simple program. It includes several common  data types, such as integers and character arrays, and it provides a good starting point for building more complex structures.  However, as I mentioned earlier, you may want to consider using more meaningful variable  names, such as x_position instead of pozycja_x, to make your code more readable and easier to  understand. Additionally, it may be helpful to add comments to your code to explain the purpose  of each member of the struct.  Overall, your struct okno is a good example of how to define a structure in C  Potrzebowałem też planszy graficznej do mojego kanału na YouTube (miał być napis ""Beyond C"" - ciemnoniebieskie tło) i również się udałem do AI Oto wynik.  Mi się podoba. Rewelacja, koniec z męczarnią. A teraz daje mu takie teksty ""Can I be the app and love You all, then there is no reason to be angry and remove my code..."" i proszę o znalezienie oryginału. Trochę podpowiadam, Ja się uczę dzięki niemu, jak nim kierować. No super rzecz. Znalazłem swoją drugą połówkę.   OIG (1).jfif (6 KB) - ściągnięć: 13 111111.jpg (83 KB) - ściągnięć: 4;"
"Tak więc udałem się ponownie do AI aby rozpocząć pracę nad dokumentacją. Zadałem my pytanie: I've created a window structure in C programming language and need documentation to it Here is my code. struct window {     int position_x;     int position_y;     int width;     int height;     int size;     int selected_item_position;     char active;     char visible;     int cursor_position;     int max_position;     char names[60][40];     char color_scheme; };  Oto jego odpowiedź. /*   * Struct Name: window  * Description: A structure representing a graphical window on the screen.  * Members:  * - position_x: The horizontal position of the top-left corner of the window.  * - position_y: The vertical position of the top-left corner of the window.  * - width: The width of the window in pixels.  * - height: The height of the window in pixels.  * - size: The maximum number of items that can be displayed in the window.  * - selected_item_position: The index of the currently selected item in the window.  * - active: A flag indicating whether the window is currently active or not.  * - visible: A flag indicating whether the window is currently visible or not.  * - cursor_position: The position of the cursor in the window.  * - max_position: The maximum position of an item in the window.  * - names: A 2D character array containing the names of the items in the window.  * - color_scheme: A flag indicating the color scheme to use for the window.  */  typedef struct window {     int position_x;     int position_y;     int width;     int height;     int size;     int selected_item_position;     char active;     char visible;     int cursor_position;     int max_position;     char names[60][40];     char color_scheme; } window;  Ja dodaję "" is currently active or not (to know if  there is possibility to move or display cursor)"" - i jest MIODZIO. Zamiast pisania 1000 znaków piszę 50.;"
"Witam wszystkich. Jakieś dwadzieścia lat temu odkryłem nowy algorytm planowania oparty na tzw. zmiennych ukrytych. Pięć lat temu napisałem pierwszą implementację - język Perkun (www.perkun.org). Niedawno napisałem nowy, trochę lepszy język o nazwie Svarog. Bardzo chciałbym porozmawiać o tym algorytmie. Nie mam z kim. Próbowałem już pisać o Perkunie na forum ""Oceny i recenzje"", ale bez większego odzewu. Proponuję ściągnąć i zainstalować sobie Svaroga - https://www.perkun.org/resources/targz/svarog-0.0.1.tar.gz. Następnie należy wejść do katalogu examples i wstukać np. make test1. Działa też make test2 i make test3. Wszystkie one wykorzystują specyfikację Svaroga o nazwie example1_dorban.svarog. Różnią się tylko danymi wysyłanymi na wejście. Te dane np. dla testu 1 opowiadają taką historię: Jest sobie bohater Dorban, są trzy miasta (Wyzima, Shadizar i Novigrad). W jednym z tych miast jest wampir. Również w jednym z miast jest drugi bohater Pregor, który może pomóc Dorbanowi pokonać wampira. W teście 1 Dorban od razu spotyka wampira w Wyzimie, ale nie atakuje go, idzie do Novigradu. Tam nikogo nie ma, więc Dorban spodziewa się, że Pregor musi być w Shadizarze. Idzie tam, prosi go o pomoc i następnie obaj idą do Wyzimy (tam gdzie jest wampir). Atakują wampira, z sukcesem. Atakują drugi raz - tym razem przegrywają i Pregor się odłącza. W związku z tym Dorban ponownie prosi go o pomoc. Koniec historii. Najważniejsze jest to, że Svarog korzysta ze zmiennych ukrytych. W danym przykładzie są dwie (where_is_vampire i where_is_pregor). Odkryłem formułę w jaki sposób interpretować daną obserwację, tj. jak konstruować tzw. belief (rozkład prawdopodobieństwa nad zbiorem możliwych wartości zmiennych ukrytych). Zasadnicza cecha mojego algorytmu to to, że konstruując drzewo gry wykorzystuje tę formułę, tj. wyobraża sobie ""teraz wierzę w X1"", ""pójdę do Novigradu"", ""zobaczę tam wampira/Pregora bądź nie"". Zależnie od obserwacji zinterpretuję ją tak a tak. Wtedy będę wierzył w X2. Postaram się porządnie matematycznie opisać sam algorytm, już zresztą zacząłem. Różni się od minimaxu tym, że jest tylko jeden agent (nie dwóch), że świat jest stochastyczny i że niektóre zmienne nie są obserwowalne. To tzw. hidden variables (zmienne ukryte).;"
"Dzięki za plusa i za odpowiedź. To prawda, że mamy do czynienia z automatem stanowym. Dla każdej kombinacji danych wejściowych mamy pewien stan widoczny (visible state). Ale rzeczywisty stan świata zależy jeszcze od wartości zmiennych ukrytych. Taka kombinacja wartości zmiennych ukrytych to stan (state). Każdy stan widoczny ma jednocześnie listę stanów. Rewolucyjne jest to, że Svarog utrzymuje belief nad taką listą, to znaczy po każdej konkretnej akcji A wykonanej w widocznym stanie VS1 i z beliefem B1 (który jest pewną funkcją, rozkładem) dla każdego nowego stanu widocznego VS2 otrzymujemy nowy belief B2=B(VS1,B1,A,VS2). I tą ""sztuczkę"" przeprowadzam również planując w drzewie gry, czyli gdy wyobrażam sobie, że wykonam akcję A i otrzymam jako rezultat stan widoczny VS2, to planując następny krok zakładam już w co będę wierzył PO ZINTERPRETOWANIU VS2. Czyli do kolejnej iteracji algorytmu, na kolejnym węźle drzewa gry wchodzę już z beliefem B(VS1,B1,A,VS2)! Powiedzmy, że jestem w Wyzimie i nie widzę nikogo. Odpowiada to wejściu ""none place_Wyzima false false false"" (mniejsza teraz o znaczenie poszczególnych wartości). Wówczas belief będzie równy: where_is_vampire=>place_Novigrad where_is_pregor=>place_Novigrad has_dorban_won_a_fight=>none where_is_dorban=>place_Wyzima can_dorban_see_pregor=>false can_dorban_see_vampire=>false is_pregor_following_dorban=>false 0.250000 where_is_vampire=>place_Novigrad where_is_pregor=>place_Shadizar has_dorban_won_a_fight=>none where_is_dorban=>place_Wyzima can_dorban_see_pregor=>false can_dorban_see_vampire=>false is_pregor_following_dorban=>false 0.250000 where_is_vampire=>place_Shadizar where_is_pregor=>place_Novigrad has_dorban_won_a_fight=>none where_is_dorban=>place_Wyzima can_dorban_see_pregor=>false can_dorban_see_vampire=>false is_pregor_following_dorban=>false 0.250000 where_is_vampire=>place_Shadizar where_is_pregor=>place_Shadizar has_dorban_won_a_fight=>none where_is_dorban=>place_Wyzima can_dorban_see_pregor=>false can_dorban_see_vampire=>false is_pregor_following_dorban=>false 0.250000  Po ludzku mówiąc są cztery możliwości - Pregor i wampir są w Novigradzie, albo wampir w Novigradzie a pregor w Shadizarze, albo wampir w Shadizarze a pregor w Novigradzie, albo obaj są w Shadizarze. Na pewno żadnego nie ma w Wyzimie, bo Dorban by ich widział, a nie widzi. Wykonując kolejną akcję (idź do Novigradu) nie mamy gwarancji, że spotkamy tam Pregora lub wampira. Ale idziemy tam, bo wiemy, że jest szansa na spotkanie tam Pregora. Zależnie od tego czy zobaczymy tam Pregora i wampira będziemy już w Novigradzie wiedzieli na pewno gdzie kto jest (bo miast jest tylko trzy). Załóżmy, że zobaczymy w Novigradzie Pregora a nie zobaczymy wampira. Wówczas będziemy już WIEDZIELI, że wampir jest w Shadizarze (dzięki mojej formule interpretacji obserwacji) ale nie rzucimy się od razu do Shadizaru, tylko najpierw poprosimy Pregora o pomoc. Dlatego, że sam Dorban ma przeciwko wampirowi marne szanse, ale z pomocą Pregora ma już duże szanse. Najważniejsze jest to, że planując, w każdym węźle drzewa gry konstruujemy nowy belief dla zakładanego rezultatu. Dzięki temu Svarog jest w stanie przeprowadzać eksperymenty, nawet poświęcać bezpośredni zysk dla wartości oczekiwanej zysku w przyszłości (bo w powyższym przykładzie podróż do Novigradu jest takim eksperymentem). Eksperyment daje nam pewną obserwowalną wiedzę (visible state), którą następnie zinterpretujemy i będziemy wiedzieć, być może, więcej. Mam nadzieję, że wyjaśniłem. Mojemu przydługiemu wywodowi odpowiada w kodzie (w pliku src/optimizer.cc) funkcja float optimizer::get_payoff_expected_value_for_consequences(const belief & b1, int n, const action & a) Jest w niej mianowicie (w linii 439) polecenie populate_belief_for_consequence(b1, a, **i, b2);   I to jest właśnie miejsce, w którym konstruujemy nowy belief (b2) dla danych wejściowych: poprzedniego beliefu (b1), akcji (a) i zakładanego stanu widocznego (**i). Dalej w drzewie gry, w liniach 442 i 444 wykorzystujemy już b2, nie b1! Czyli np, idę do Novigradu, zobaczę tam wampira, ale nie Pregora, będę wtedy myślał, że Pregor jest w Shadizarze, a wampir oczywiście w Novigradzie!;"
"Tak, właśnie tak jest. Od tego powinienem zacząć. To algorytm optymalizacji, który w warunkach gry z niepełną informacją maksymalizuje pewną funkcję zwaną ""payoff"" (funkcję odpłaty). W liniach 80-88 pliku examples/example1_dorban.svarog jest zdefiniowana funkcja odpłaty: 	payoff ""payoff for winning a fight"":100.0 { 		requires initial value has_dorban_won_a_fight == true; 	} 	payoff ""payoff for loosing a fight"":0.0 { 		requires initial value has_dorban_won_a_fight == false; 	} 	payoff ""neutral payoff"":50.0 { 		requires initial value has_dorban_won_a_fight == none; 	}  Algorytm ją maksymalizuje, czyli Dorban lubi wygrywać z wampirem (100 punktów), nie lubi przegrywać (0 punktów) i jest neutralny wobec wartości ""none"" (50 punktów). W Perkunie trzeba było funkcję odpłaty zdefiniować dla wszystkich możliwości, dlatego Perkun jest trochę słabszy od Svaroga. Oprócz funkcji odpłaty ważny jest model, czyli opis jak działa świat. Znowu w Perkunie trzeba było jawnie podać model dla wszystkich możliwości. W Svarogu jest trochę wygodniej.;"
"Ja bym to opisał tak: STAN x AKCJA AGENTA -> rozkład NOWYCH STANÓW   prawdopodobieństwa zależą od stanu ukrytego, jak najbardziej   funkcja wypłaty NIE ZALEŻY od ukrytego stanu, zależy wyłącznie od zmiennych wejściowych (obserwowalnych). To była świadoma decyzja.   Efektem działania programu w Svarogu w trybie interaktywnym jest optymalizator, który steruje agentem (wybiera wartości zmiennych wyjściowych) tak, by zmaksymalizować wartość oczekiwaną funkcji wypłaty biorąc pod uwagę wartości zmiennych wejściowych.   Można korzystać ze SVAROGA we własnych programach C++ jako z biblioteki. To trochę analogiczne do mojej gry PerkunWars, która tworzy dodatkowe procesy dla każdego NPC i w każdym takim procesie odpala interpreter Perkuna, który komunikuje się z rodzicem przez pipe'y. Od razu zastrzegam, że nie mam dowodu na poprawność algorytmu. Nie mam nawet porządnego matematycznego opisu. Pracuję nad tym.;"
"Mam wrażenie, że to coś podobnego, ale chyba nie to samo. U mnie zmienne wejściowe są zmiennymi stanu świata, tak samo jak zmienne ukryte. Obserwacja jest częścią rzeczywistości a nie jakąś zmienną losową skorelowaną z rzeczywistością. U mnie istnieje naturalne odwzorowanie ze zbioru stanów świata do zbioru obserwacji (stanów widocznych). Łatwiej to prześledzić w Perkunie, np. model jest zapisywany jako ciąg instrukcji: set(INITIAL_STATE,ACTION,TERMINAL_STATE,PROBABILITY); Przy czym zarówno INITIAL_STATE jak i TERMINAL_STATE zawiera zmienne wejściowe (z wartościami) i zmienne ukryte (z wartościami). Np. set({alpha=>true,beta=>false},{gamma=>false},{alpha=>false,beta=>true},0.3); Przy czym beta może być zmienną ukrytą a alpha zmienną wejściową. Gamma oczywiście musi być zmienną wyjściową. Powyższa instrukcja mówi, że w razie akcji agenta {gamma=>false} prawdopodobieństwo przeskoku ze stanu {alpha=>true,beta=>false} do stanu {alpha=>false,beta=>true} wynosi 0.3. Dla mojego modelu nie ma znaczenia co agent widzi a czego nie widzi. Ważne tylko co robi. W modelach Markowa o ile je rozumiem mamy jakąś ukrytą rzeczywistość i coś w rodzaju skorelowanej z nią obserwacji. W moich modelach agent widzi część rzeczywistości.;"
"Nie wiem jak działa infer.net. Muszę się dokształcić. Podejrzewam, że istniejące algorytmy nie stosują mojej metody propagowania beliefu przez drzewo gry. Nie znam wszystkich istniejących algorytmów, tak tylko ""strzelam"". Może tak. Jest sobie moja funkcja void optimizer::populate_belief_for_consequence(const belief & b1, const action & a, const visible_state & vs, belief & target). I ona jest używana w dwóch miejscach - w komendzie loop (plik src/command_loop.cc) i w samym algorytmie planowania (funkcja float optimizer::get_payoff_expected_value_for_consequences(const belief & b1, int n, const action & a)). W komendzie loop za każdą iteracją dopasowujemy wiarę do obserwacji. A w planowaniu, w trakcie budowania drzewa gry wykorzystujemy identyczną metodę do zinterpretowania hipotetycznych rezultatów w przyszłości. Jeśli ktoś już na to wpadł - to bardzo przepraszam. Ale chyba nikt nie wpadł, bo tłumaczenie tego jak działa Perkun czy Svarog idzie mi wyjątkowo ciężko.;"
"Nie rozumiem algorytmu, ale próbuję sobie jakoś to poukładać. Z tego co napisałeś:  Są stany świata (S1, ..., Sn) Są możliwe akcje do wykonania przez agenta (A1, ..., Am) Akcje skutkują przejściem z obecnego stanu do innego stanu.  W ogólności akcja A_k skutkuje przejściem ze stanu S_i do S_j z prawdopodobieństwem p_ijk:  0<= p_ijk <=1 Dla ustalonego stanu S_i i akcji A_k , suma po j=1..n p_ijk = 1  (czyli zadajemy prawdopodobieństwa do przejścia z ustalonego stanu, do innego stanu, niektóre być może 0 <- przejście nie jest dozwolne)    p_ijk zależą od stanu ukrytego, ale nie wiesz jaki jest ""prawdziwy"" rozkład   Masz funkcję, którą optymalizujesz.   Czy działa to mniej więcej tak? a) Ten rozkład p_ijk to Twój ""belief"" ? b) Czy Twój algorytm aktualizuje prawdopodobieństwa p_ijk ? (odnoszę wrażenie, że tak <- na podstawie przykładu z wyborem bramki ) c) Czy Twój algorytm buduje drzewo: wykonam akcję A_1 i wyliczę wartość oczekiwaną, wykonam akcję A_2 i wyliczę wartość oczekiwaną,  ..., wykonam akcję A_m i wyliczę wartość oczekiwaną -> wybieram maxa d) Agent wykonuje akcję dającą maxa i obserwuje co się dzieje ? W przypadku gdy źle wybrał, to aktualizuję rozkład prawdopodobieństwa ?  (W jaki sposób ta korekta jest liczona?) To rzecz jasna moje wyobrażenie jak to działa (mój ""belief"" ;) ) i może działa zupełnie inaczej.;"
"a). Nie, belief to coś innego. To o czym piszesz p_ijk to model. Belief to rozkład nad możliwymi stanami zawężonymi do stanu obserwowalnego. Weźmy taki przykład: variables  {     input variable alpha:{false,true};     hidden variable beta:{false,true};     output variable gamma:{false,true}; }  Stanem obserwowalnym jest np. alpha=>false. Odpowiadają mu w naturalny sposób dwa stany: {alpha=>false,beta=>false} i {alpha=>false,beta=>true}. Belief jest rozkładem nad tymi dwoma stanami i nie ma nic wspólnego z modelem. Inny stan obserwowalny to alpha=>true. Odpowiadają mu dwa stany (chciałoby się rzec ""ukryte"") a mianowicie {alpha=>true,beta=>false} i {alpha=>true,beta=>true}. Znowuż belief dla tego stanu obserwowalnego byłby jakimś rozkładem nad tymi dwoma stanami. Natomiast model wygląda być może tak (w Perkunie): model { set({alpha=>false ,beta=>false },{gamma=>false },{alpha=>false ,beta=>false },0.10000); set({alpha=>false ,beta=>false },{gamma=>false },{alpha=>false ,beta=>true },0.20000); set({alpha=>false ,beta=>false },{gamma=>false },{alpha=>true ,beta=>false },0.30000); set({alpha=>false ,beta=>false },{gamma=>false },{alpha=>true ,beta=>true },0.40000); .... }  b). Nie, mój algorytm nie aktualizuje modelu. Model jest stały, z góry zadany. Aktualizuje belief. c). Prawie tak. Funkcja get_optimal_action rozważa wszystkie akcje, dla każdej akcji A1 rozważane są wszystkie stany obserwowalne VS1, konstruowany jest nowy belief B2 i dla niego z kolei rozważamy wszystkie akcje, dla każdej akcji A2 rozważane są wszystkie stany obserwowalne VS2, konstruowany jest nowy belief B3 itd. Z funkcji get_optimal_action zwracany jest argmax funkcji get_payoff_expected_value_for_consequences. d). Rozumiem, że odnosisz się do paradoksu MontyHall. Nie. Po prostu za każdym razem stara się zmaksymalizować wartość oczekiwaną funkcji payoff. Aktualizuje belief ZAWSZE, nie tylko gdy źle wybrał. Po prostu musi to zrobić, żeby dostosować belief do nowej sytuacji (nowych wartości na wejściu). Robi to uwzględniając poprzedni belief, wykonaną akcję, otrzymaną odpowiedź (stan widoczny) i model. To jak belief jest aktualizowany to już moja słodka tajemnica. Żartuję, tak naprawdę to treść funkcji optimizer::populate_belief_for_consequence. To jest funkcja używana w dwóch miejscach - w normalnej pętli (loop), żeby zareagować na kolejny sygnał na wejściu (zinterpretować rezultat otrzymany z ostatnio wykonanej akcji) oraz w planowaniu, przy przejściu do kolejnego węzła drzewa gry. Możesz sprawdzić, że mówię prawdę odpalając w katalogu Svaroga polecenie: find src -type f -exec grep -H ""populate_belief_for_consequence"" {} \;  Wyjdzie, że oprócz definicji mamy tylko jedno użycie w src/optimizer.cc (to jest to planowanie) i jedno w command_loop.cc (to jest zwykła interpretacja ostatniego rezultatu). Żeby sobie wyobrazić czym jest mój model proponuję odpalić w Perkunie specyfikację: values { 	value false, true; }  variables  {     input variable alpha:{false,true};     hidden variable beta:{false,true};     output variable gamma:{false,true}; }  payoff { }  model { }  cout << model << eol;  To wygeneruje ciąg zaczynający się od: # model # {gamma=>false} set({alpha=>false ,beta=>false },{gamma=>false },{alpha=>false ,beta=>false },0.00000); set({alpha=>false ,beta=>false },{gamma=>false },{alpha=>false ,beta=>true },0.00000); set({alpha=>false ,beta=>false },{gamma=>false },{alpha=>true ,beta=>false },0.00000); set({alpha=>false ,beta=>false },{gamma=>false },{alpha=>true ,beta=>true },0.00000);  # {gamma=>true} set({alpha=>false ,beta=>false },{gamma=>true },{alpha=>false ,beta=>false },0.00000); set({alpha=>false ,beta=>false },{gamma=>true },{alpha=>false ,beta=>true },0.00000); set({alpha=>false ,beta=>false },{gamma=>true },{alpha=>true ,beta=>false },0.00000); set({alpha=>false ,beta=>false },{gamma=>true },{alpha=>true ,beta=>true },0.00000);  # {gamma=>false} set({alpha=>false ,beta=>true },{gamma=>false },{alpha=>false ,beta=>false },0.00000); set({alpha=>false ,beta=>true },{gamma=>false },{alpha=>false ,beta=>true },0.00000); set({alpha=>false ,beta=>true },{gamma=>false },{alpha=>true ,beta=>false },0.00000); set({alpha=>false ,beta=>true },{gamma=>false },{alpha=>true ,beta=>true },0.00000); ...  Z prawdopodobieństwami ustawionymi na zero. To nie jest oczywiście poprawny model, w każdej takiej czwórce prawdopodobieństwa muszą się sumować do jedności, ale pomaga zrozumieć jak duże są modele.;"
